Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
433,19349,Wilson Isidor,W. Isidor,2000-08-27,25,44,Sunderland,1217,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Center Forward,Center Forward,5,82.19,7,9,69,154.49,92.0,164.9,32.0,9557.45,64.0,1336.23,6.0,870.42,73.0,161.06,79.0,39.3,41.0,15.23,40.0,5.09,62.0,0.99,34.0,22.79,17.0,30.32,45.0,30.38,57.0,0.74,33.0,,,,65.0,1.57,7.0,2.87,83.0,1.94,12.0,0.79,12.0,13.72,82.0,3.25,18.0,1.21,82.0,27.24,70.0,49.28,24.0,43.81,2.0,1.69,8.0,2.19,98.0,2.81,81.0,1.66,69.0,17.86,10.0,23.89,2.0,13.77,42.0,1.56,50.0,8.88,43.0,11.37,76.0,5.79,27.0,11.64,50.0,0.29,0.0,0.88,65.0,4.91,56.0,10.33,93.0,0.51,90.0,0.0,75.0,4.59,4.0,1.11,82.0,16.85,5.0,7.28,57.0,0.2,0.0,4.06,0.0,2.59,81.0,11.57,85.0,0.0,10.0,4.23,0.0,5.88,92.0,0.0,45.0,0.57,67.0,0.56,87.0,0.93,11.0,0.86,0.0,2.67,80.0,3.66,15.0,0.0,66.0,16.39,5.0,6.14,48.0,4.32,46.0,0.0,97.0,7.83,84.0,23.51,12.0,4.23,20.0,2.94,56.0,3.97,40.0,7.06,61.0,3.43,4.0,22.77,60.0,25.0,27.0,24.82,56.0,2.06,50.0,0.0,75.0,1.71,21.0,20.29,19.0,6.14,59.0,150.9,89.0,153.56,5.0,19.36,63.0,8.95,100.0,23.91,58.0,22.4,0.0,21.31,65.0,,,,,52.88,79.12,46.74,32.1,70.34,37.52,69.81,36.51,29.1,67.84,68.42,60.19,44.41,52.96,62.88,69.8,80.16,13.95,54.08,25.24,42.88,86.33,W. Isidor - Sunderland - Center Forward - ENG - Premier League - 2025/2026
210,34083,João Victor Gomes da Silva,João Gomes,2001-02-12,25,257,Wolverhampton Wanderers,1232,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Midfield,Midfield,7,97.39,5,10,53,158.73,94.0,164.47,0.0,10028.67,85.0,1844.37,12.0,1105.92,26.0,267.62,98.0,46.4,74.0,18.91,90.0,5.85,73.0,3.39,76.0,39.43,95.0,28.58,31.0,30.18,90.0,0.61,58.0,1.7,74.0,0.75,86.0,1.34,77.0,2.46,62.0,2.01,46.0,11.92,12.0,28.22,33.0,9.17,92.0,3.85,4.0,11.59,88.0,56.85,68.0,36.02,34.0,1.07,24.0,18.49,79.0,17.45,88.0,5.9,76.0,9.72,18.0,23.62,24.0,1.05,33.0,2.43,44.0,35.87,16.0,3.59,85.0,2.1,0.0,10.24,3.0,0.16,79.0,4.2,79.0,7.39,52.0,5.58,59.0,3.18,16.0,0.36,96.0,8.03,53.0,4.17,68.0,0.38,44.0,1.23,21.0,2.96,37.0,0.12,73.0,1.3,74.0,0.0,12.0,1.55,0.0,1.0,44.0,5.53,13.0,0.0,52.0,0.94,69.0,1.28,12.0,1.07,57.0,1.33,80.0,1.97,75.0,3.01,12.0,0.21,0.0,42.64,22.0,6.42,24.0,3.15,69.0,0.12,100.0,12.09,56.0,29.52,23.0,10.16,69.0,8.55,3.0,3.21,6.0,19.07,38.0,6.83,56.0,8.9,84.0,31.82,8.0,14.47,10.0,4.71,56.0,0.12,84.0,10.2,82.0,0.0,92.0,5.11,9.0,142.41,0.0,151.88,24.0,25.39,18.0,12.02,16.0,21.58,58.0,22.8,53.0,25.09,21.0,,,,,56.53,68.51,42.42,80.58,44.09,60.61,28.24,31.29,37.83,60.92,50.3,37.91,55.32,42.08,60.03,54.13,66.69,51.66,31.54,35.7,32.51,20.04,João Gomes - Wolverhampton Wanderers - Midfield - ENG - Premier League - 2025/2026
627,14406,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,1994-08-10,25,284,Manchester City,1198,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Midfield,Midfield,7,78.87,7,14,68,136.16,30.0,177.29,43.0,10097.52,100.0,1678.85,34.0,949.59,72.0,184.19,81.0,46.09,64.0,3.55,95.0,1.59,24.0,1.24,42.0,29.25,78.0,28.75,52.0,29.54,50.0,0.58,54.0,1.4,19.0,0.79,68.0,,92.0,2.84,12.0,2.16,60.0,13.84,33.0,29.12,48.0,11.83,71.0,1.36,19.0,10.96,62.0,40.76,56.0,36.31,54.0,3.73,50.0,13.59,16.0,13.29,36.0,5.71,44.0,12.2,82.0,18.88,81.0,2.54,0.0,3.43,54.0,25.88,18.0,4.79,63.0,0.17,0.0,9.05,67.0,2.46,42.0,0.69,67.0,7.1,17.0,7.22,71.0,7.29,0.0,0.0,0.0,1.62,10.0,21.32,8.0,10.33,50.0,8.49,6.0,1.44,52.0,1.96,33.0,1.81,40.0,0.0,58.0,0.48,11.0,0.5,8.0,16.73,70.0,4.21,85.0,0.48,81.0,0.64,0.0,0.29,0.0,0.69,57.0,0.96,74.0,0.0,0.0,0.16,96.0,45.84,67.0,5.86,46.0,3.4,94.0,1.04,33.0,14.98,99.0,15.36,85.0,5.01,67.0,9.08,67.0,5.71,58.0,4.41,83.0,6.07,81.0,17.57,33.0,41.67,78.0,8.53,21.0,2.04,13.0,2.99,28.0,12.21,65.0,2.04,29.0,5.82,28.0,128.73,82.0,144.3,0.0,42.5,84.0,9.57,53.0,20.66,41.0,26.59,6.0,17.07,6.0,,,,,54.11,44.09,88.47,61.95,41.52,34.26,40.96,47.54,53.67,29.3,22.12,47.32,53.73,57.84,68.91,76.99,48.44,44.32,,40.15,32.98,48.5,Bernardo Silva - Manchester City - Midfield - ENG - Premier League - 2025/2026
285,12218,Jack Grealish,J. Grealish,1995-09-10,25,260,Everton,1199,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Wide Attacker,Left Wide Attacker,9,89.34,6,10,55,134.24,32.0,157.06,67.0,9748.33,66.0,1190.54,78.0,871.21,42.0,259.87,16.0,63.51,28.0,7.05,81.0,1.77,24.0,1.26,67.0,27.35,79.0,27.15,33.0,30.22,33.0,0.69,70.0,1.34,,0.69,100.0,,36.0,2.9,,1.82,81.0,5.2,80.0,11.56,41.0,6.69,57.0,7.69,33.0,9.98,85.0,47.33,21.0,45.12,60.0,7.04,33.0,23.08,49.0,15.17,72.0,4.25,27.0,13.65,96.0,6.08,13.0,14.37,19.0,3.46,72.0,21.42,10.0,5.35,98.0,0.0,24.0,4.04,59.0,0.09,96.0,1.4,0.0,2.8,48.0,0.21,47.0,0.0,40.0,0.0,3.0,2.5,70.0,30.26,24.0,3.91,27.0,0.48,64.0,5.32,2.0,11.5,44.0,3.17,62.0,9.5,72.0,0.3,0.0,1.3,12.0,8.46,60.0,0.78,43.0,1.61,25.0,0.5,91.0,0.78,0.0,0.5,92.0,1.6,60.0,2.47,32.0,0.0,51.0,56.66,40.0,6.76,63.0,3.93,100.0,1.43,0.0,11.01,28.0,22.76,48.0,13.39,10.0,6.19,25.0,5.53,12.0,7.19,49.0,2.62,86.0,10.63,62.0,21.05,54.0,15.68,16.0,2.6,28.0,0.3,33.0,9.29,47.0,22.73,9.0,5.67,97.0,147.97,0.0,153.03,29.0,17.96,89.0,9.96,84.0,19.49,100.0,20.27,26.0,17.49,5.0,,,,,54.76,75.92,45.77,47.5,48.54,34.78,28.68,56.35,64.71,64.63,64.98,76.19,51.25,56.72,66.29,59.95,23.5,39.42,33.01,39.14,55.64,32.5,J. Grealish - Everton - Left Wide Attacker - ENG - Premier League - 2025/2026
480,19061,Michael Olabode Kayode,M. Kayode,2004-07-10,31,41,Brentford FC,1199,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Full Back,Right Full Back,12,96.1,14,5,39,115.29,68.0,162.49,3.0,9829.63,44.0,1144.9,44.0,711.01,59.0,290.23,96.0,49.86,76.0,6.58,44.0,4.66,10.0,0.89,33.0,38.34,18.0,29.77,85.0,30.66,7.0,0.7,7.0,1.26,41.0,0.67,8.0,1.51,79.0,2.96,64.0,1.85,78.0,7.8,95.0,14.89,37.0,25.76,86.0,1.44,17.0,17.85,11.0,70.67,24.0,33.82,3.0,5.01,36.0,8.91,27.0,9.91,33.0,0.35,91.0,17.1,48.0,14.58,3.0,0.67,92.0,3.92,35.0,36.88,84.0,0.0,53.0,0.0,77.0,1.28,24.0,0.0,80.0,0.7,18.0,14.93,72.0,0.88,32.0,3.65,39.0,0.78,33.0,4.23,19.0,9.71,88.0,1.44,23.0,1.27,19.0,4.38,98.0,1.46,40.0,0.26,51.0,7.98,78.0,0.0,23.0,1.64,93.0,7.41,69.0,3.48,67.0,1.0,14.0,0.0,48.0,0.0,44.0,0.48,0.0,0.32,36.0,0.0,0.0,0.78,97.0,48.32,49.0,5.14,84.0,3.21,13.0,1.47,89.0,8.07,7.0,45.55,2.0,6.05,58.0,6.58,46.0,5.41,6.0,11.86,44.0,1.72,40.0,15.2,28.0,37.66,3.0,12.04,94.0,0.78,19.0,1.04,50.0,10.46,10.0,27.83,21.0,4.03,87.0,139.3,71.0,150.56,79.0,28.82,0.0,10.7,100.0,24.76,0.0,17.92,11.0,11.57,32.0,,,,,76.36,57.91,82.24,74.91,62.21,48.73,57.88,38.37,61.61,42.19,32.84,37.19,62.05,19.35,54.55,62.89,38.21,63.92,49.38,,55.17,56.33,M. Kayode - Brentford FC - Right Full Back - ENG - Premier League - 2025/2026
1115,12773,Youri Tielemans,Y. Tielemans,1997-05-07,28,776,Aston Villa,1198,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Midfield,Midfield,7,90.65,5,5,55,131.68,81.0,144.76,92.0,10540.45,48.0,1254.53,13.0,903.88,15.0,276.04,4.0,41.73,28.0,5.88,51.0,5.24,65.0,3.89,15.0,41.46,24.0,28.15,98.0,31.48,100.0,0.67,11.0,1.38,39.0,0.71,29.0,2.09,,2.8,79.0,1.96,19.0,3.6,2.0,25.61,35.0,17.35,46.0,1.24,57.0,16.91,47.0,43.89,0.0,21.13,18.0,3.9,4.0,13.48,57.0,0.48,31.0,1.44,22.0,23.82,83.0,23.76,39.0,0.63,20.0,3.82,84.0,14.04,87.0,10.22,4.0,17.47,63.0,12.3,16.0,0.3,94.0,0.63,59.0,6.46,25.0,8.67,18.0,3.23,50.0,3.28,67.0,0.0,0.0,13.87,92.0,7.65,94.0,17.57,45.0,10.14,65.0,0.17,56.0,5.38,22.0,9.14,0.0,1.59,89.0,5.95,16.0,8.86,83.0,0.11,0.0,1.29,0.0,0.96,0.0,0.26,29.0,0.54,88.0,0.0,86.0,2.06,48.0,0.25,61.0,45.89,7.0,8.1,61.0,3.43,58.0,0.33,79.0,14.76,87.0,35.1,61.0,5.94,5.0,14.6,15.0,5.13,12.0,13.09,25.0,2.83,65.0,16.32,83.0,27.5,47.0,7.59,24.0,4.17,33.0,0.88,42.0,12.54,58.0,14.29,10.0,6.7,25.0,139.97,41.0,147.76,26.0,18.16,29.0,10.1,6.0,24.61,41.0,19.7,24.0,12.07,26.0,,,,,43.81,31.22,62.24,42.62,87.23,49.66,62.18,56.65,62.3,55.48,46.42,64.01,26.31,56.19,48.8,59.18,65.89,55.82,60.6,84.45,34.83,30.86,Y. Tielemans - Aston Villa - Midfield - ENG - Premier League - 2025/2026
202,105611,Mikkel Damsgaard,M. Damsgaard,2000-07-03,28,39,Brentford FC,1199,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Midfield,Midfield,5,94.95,9,11,55,132.45,56.0,149.36,77.0,9384.24,42.0,1962.16,76.0,795.48,9.0,152.52,13.0,49.9,51.0,11.72,33.0,5.15,15.0,0.91,62.0,22.5,11.0,29.19,0.0,29.56,74.0,0.62,24.0,,45.0,0.85,83.0,,,2.65,63.0,1.94,44.0,3.21,63.0,29.68,30.0,19.15,62.0,4.54,53.0,19.6,87.0,63.4,25.0,43.41,81.0,2.64,73.0,7.29,100.0,9.18,87.0,3.42,65.0,17.42,73.0,3.38,81.0,7.09,1.0,4.6,21.0,17.1,24.0,0.0,0.0,1.59,96.0,0.82,0.0,0.9,0.0,0.61,56.0,8.96,35.0,0.57,77.0,0.21,21.0,2.92,82.0,0.96,84.0,2.85,4.0,13.14,13.0,0.58,56.0,17.16,0.0,4.09,22.0,4.82,24.0,7.62,75.0,1.94,0.0,6.08,14.0,12.99,25.0,0.99,44.0,0.51,38.0,0.15,0.0,0.9,60.0,0.99,10.0,0.18,46.0,1.57,85.0,0.59,76.0,66.08,66.0,9.84,10.0,4.13,52.0,2.59,0.0,13.17,21.0,49.47,42.0,3.44,14.0,19.11,38.0,0.91,4.0,13.65,16.0,5.26,81.0,16.19,26.0,33.33,35.0,7.17,0.0,0.87,42.0,1.51,6.0,3.38,91.0,27.03,64.0,6.34,48.0,147.8,0.0,149.46,71.0,19.34,94.0,7.77,89.0,18.39,58.0,18.04,24.0,21.69,74.0,,,,,64.78,60.47,47.22,55.96,30.81,62.08,54.68,85.37,68.74,59.09,62.73,53.27,55.07,70.14,30.89,43.28,51.29,54.15,52.64,51.05,49.12,54.1,M. Damsgaard - Brentford FC - Midfield - ENG - Premier League - 2025/2026
314,6028,Anton Stach,A. Stach,1998-11-15,24,1948,Leeds United,1199,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Midfield,Midfield,7,95.82,14,7,39,141.87,32.0,139.9,25.0,9736.88,27.0,1541.45,57.0,471.63,44.0,123.93,5.0,64.88,90.0,6.62,29.0,3.69,30.0,0.72,18.0,58.38,0.0,32.47,0.0,28.6,56.0,0.79,23.0,1.51,,0.9,62.0,1.54,54.0,2.62,18.0,2.21,62.0,0.66,17.0,21.19,11.0,8.81,86.0,1.97,31.0,8.01,95.0,51.38,76.0,38.62,69.0,5.49,64.0,3.69,47.0,10.0,13.0,5.59,35.0,12.28,91.0,5.48,31.0,4.13,44.0,1.75,19.0,24.04,86.0,1.25,78.0,0.0,0.0,0.63,6.0,0.22,0.0,0.0,42.0,7.17,83.0,8.36,68.0,0.57,76.0,0.1,0.0,1.34,46.0,25.01,32.0,6.77,81.0,5.84,32.0,0.27,99.0,6.85,39.0,5.82,74.0,8.79,58.0,1.35,21.0,5.21,5.0,3.86,24.0,1.95,78.0,0.22,40.0,0.29,56.0,1.3,6.0,0.25,32.0,0.71,87.0,1.67,91.0,0.0,0.0,21.23,0.0,5.4,66.0,4.45,49.0,0.73,0.0,3.56,71.0,62.44,8.0,18.01,31.0,12.8,97.0,0.79,44.0,8.03,18.0,12.42,66.0,15.38,92.0,44.19,34.0,5.72,11.0,6.3,43.0,2.05,75.0,6.71,50.0,18.0,17.0,2.03,34.0,141.74,100.0,146.44,11.0,15.22,74.0,16.41,53.0,21.45,21.0,18.64,100.0,12.29,79.0,,,,,28.87,66.89,36.52,68.04,45.23,25.13,57.07,53.47,27.88,40.51,50.14,27.37,34.73,78.64,43.75,57.88,28.34,66.42,60.24,,45.48,70.29,A. Stach - Leeds United - Midfield - ENG - Premier League - 2025/2026
979,799320,Alex Iwobi,A. Iwobi,1996-05-03,31,285,Fulham,1198,ENG - Premier League - 2025/2026,3,Premier League,129,2025/2026,Wide Attacker,Left Wide Attacker,8,93.5,10,11,51,168.25,28.0,139.54,42.0,10181.64,17.0,1165.94,24.0,483.05,14.0,45.21,55.0,67.88,8.0,10.0,62.0,5.96,54.0,0.43,76.0,32.0,15.0,29.2,62.0,28.9,41.0,0.78,0.0,1.26,81.0,0.68,84.0,,,3.34,50.0,1.98,97.0,13.47,86.0,8.75,40.0,8.6,33.0,1.77,74.0,20.78,60.0,52.42,57.0,32.76,10.0,2.02,92.0,11.6,66.0,2.99,34.0,5.41,49.0,14.04,9.0,21.29,7.0,4.41,70.0,0.78,27.0,37.28,59.0,0.28,63.0,0.0,0.0,0.63,75.0,2.12,78.0,0.0,35.0,8.0,50.0,0.37,26.0,0.2,68.0,0.0,17.0,4.7,3.0,3.89,22.0,12.7,100.0,6.73,98.0,28.57,42.0,8.37,93.0,1.14,50.0,0.0,51.0,0.95,50.0,4.09,95.0,14.92,35.0,0.0,82.0,1.3,85.0,0.88,64.0,0.5,10.0,0.5,79.0,0.0,26.0,3.83,16.0,0.72,100.0,53.74,17.0,8.8,53.0,2.79,14.0,0.43,0.0,8.3,83.0,27.47,88.0,4.74,26.0,10.61,54.0,3.27,68.0,8.61,56.0,8.43,20.0,20.0,30.0,57.14,8.0,8.17,6.0,1.04,70.0,1.57,67.0,7.14,7.0,25.53,52.0,0.93,44.0,138.97,100.0,167.19,0.0,27.55,100.0,11.55,5.0,21.06,5.0,22.27,76.0,14.07,32.0,,,,,40.74,36.82,33.81,56.13,46.27,29.26,61.98,32.04,75.53,57.02,35.52,48.72,92.16,52.06,68.27,25.07,37.72,38.46,76.32,50.78,51.71,39.56,A. Iwobi - Fulham - Left Wide Attacker - ENG - Premier League - 2025/2026
954,24611,Jørgen Strand Larsen,J. Strand Larsen,2000-02-06,20,111,Wolverhampton Wanderers,1199,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Center Forward,Center Forward,6,91.08,9,13,51,154.26,4.0,150.35,5.0,10742.95,69.0,1221.99,0.0,349.99,35.0,245.8,97.0,56.02,97.0,19.04,88.0,6.33,81.0,1.0,66.0,37.71,74.0,25.63,2.0,28.58,40.0,0.79,15.0,1.28,81.0,0.79,,,38.0,3.06,15.0,1.98,10.0,8.95,65.0,39.83,54.0,16.33,28.0,4.86,48.0,13.64,100.0,72.19,44.0,41.74,42.0,2.29,43.0,8.9,35.0,12.09,63.0,2.92,13.0,5.95,58.0,23.34,75.0,0.29,40.0,3.01,95.0,11.41,37.0,2.42,17.0,0.11,47.0,5.27,57.0,0.0,85.0,0.14,0.0,7.83,36.0,3.71,91.0,3.05,6.0,2.45,58.0,0.95,85.0,11.07,76.0,11.7,2.0,1.06,26.0,0.0,25.0,0.79,87.0,3.32,21.0,0.52,92.0,0.11,0.0,3.3,48.0,6.33,69.0,0.34,79.0,0.47,65.0,1.66,91.0,1.82,81.0,0.83,94.0,0.0,72.0,0.3,13.0,0.2,40.0,44.73,79.0,5.86,19.0,2.26,72.0,0.0,60.0,15.48,6.0,60.28,54.0,1.15,64.0,13.92,39.0,5.74,3.0,8.31,8.0,11.32,26.0,18.45,65.0,21.29,54.0,13.33,69.0,2.75,44.0,3.74,68.0,11.3,39.0,29.09,60.0,7.53,0.0,134.03,16.0,157.46,82.0,31.47,35.0,10.14,95.0,23.27,74.0,26.75,100.0,21.59,0.0,,,,,38.46,59.69,31.99,32.01,74.79,38.09,63.42,29.61,34.7,39.52,80.96,55.43,32.23,54.14,41.29,63.01,40.49,41.52,20.33,47.11,54.9,74.09,J. Strand Larsen - Wolverhampton Wanderers - Center Forward - ENG - Premier League - 2025/2026
