,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
962,12243,Richarlison de Andrade,Richarlison,1997-05-10,28,44,Tottenham Hotspur,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Center Forward,Center Forward,8,89.73,8,8,26,134.12,20.0,160.25,88.0,9680.93,48.0,1411.88,76.0,951.12,80.0,213.77,32.0,77.86,56.0,12.54,32.0,7.65,64.0,1.76,32.0,47.64,72.0,28.2,16.0,28.58,8.0,0.62,88.0,1.35,42.0,0.68,80.0,,,2.82,50.0,1.91,64.0,0.29,60.0,6.38,36.0,7.24,80.0,2.61,44.0,13.91,76.0,27.24,4.0,40.28,68.0,1.16,68.0,7.82,24.0,13.33,40.0,5.22,48.0,12.93,80.0,29.85,80.0,21.86,96.0,2.85,96.0,30.57,24.0,10.87,64.0,6.67,36.0,8.55,24.0,0.0,0.0,0.29,88.0,0.87,24.0,1.88,56.0,0.87,52.0,0.58,20.0,0.0,0.0,17.24,24.0,3.62,44.0,0.29,16.0,10.0,40.0,6.96,36.0,0.58,56.0,2.61,36.0,0.43,40.0,5.51,88.0,5.07,60.0,1.3,100.0,0.72,64.0,0.0,0.0,0.43,92.0,0.72,92.0,0.0,0.0,0.0,0.0,0.14,92.0,23.04,52.0,12.61,84.0,3.04,80.0,1.16,84.0,3.33,72.0,88.97,96.0,29.66,80.0,19.2,96.0,13.69,100.0,13.31,100.0,2.78,100.0,18.16,88.0,17.8,0.0,7.25,56.0,0.21,40.0,0.0,28.0,6.84,4.0,12.5,76.0,5.77,56.0,136.02,16.0,153.56,79.0,23.43,32.0,7.79,37.0,22.99,47.0,21.24,42.0,17.07,63.0,,,,,71.59,71.59,43.82,43.82,63.63,63.63,54.72,54.72,85.31,85.31,54.49,54.49,30.14,30.14,70.71,70.71,36.13,36.13,46.35,46.35,22.89,22.89,Richarlison - Tottenham Hotspur - Center Forward - ENG - Premier League - 2025/2026
963,11775,Rúben  Santos Gato Alves Dias,Rúben Dias,1997-05-14,28,40,Manchester City,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Central Defender,Central Defender,14,100.54,14,14,56,127.81,49.0,158.4,100.0,9813.57,98.0,1273.61,89.0,573.99,93.0,138.24,69.0,48.53,89.0,7.74,80.0,2.43,22.0,0.45,9.0,25.77,76.0,29.36,56.0,30.68,64.0,0.75,24.0,1.56,17.0,0.79,50.0,1.66,20.0,2.77,73.0,2.13,44.0,11.14,35.0,33.68,76.0,13.97,96.0,0.62,18.0,17.84,33.0,69.1,89.0,46.62,98.0,2.7,31.0,5.19,82.0,1.73,76.0,0.21,62.0,5.17,13.0,3.79,42.0,0.09,20.0,2.33,40.0,10.37,58.0,0.07,22.0,0.07,58.0,0.35,29.0,0.0,0.0,0.0,0.0,1.45,62.0,0.83,62.0,0.07,13.0,0.0,0.0,7.54,69.0,0.28,18.0,0.07,13.0,0.14,18.0,0.07,27.0,0.07,75.0,0.07,20.0,0.0,0.0,0.0,0.0,0.9,33.0,3.94,2.0,0.07,58.0,0.28,15.0,2.07,62.0,2.14,78.0,0.35,51.0,2.77,49.0,1.04,31.0,0.41,84.0,65.29,65.0,2.97,0.0,2.56,16.0,0.0,0.0,15.63,84.0,12.83,15.0,1.55,29.0,2.93,13.0,0.43,22.0,3.79,38.0,9.4,62.0,23.49,29.0,61.11,85.0,12.31,22.0,3.36,49.0,6.04,20.0,2.68,71.0,17.65,20.0,1.34,40.0,136.91,26.0,162.12,100.0,19.22,5.0,8.47,47.0,31.47,100.0,17.79,5.0,21.07,95.0,,,,,38.22,38.22,33.88,33.88,27.7,27.7,33.77,33.77,26.86,26.86,36.1,36.1,59.35,59.35,26.87,26.87,37.37,37.37,49.14,49.14,71.57,71.57,Rúben Dias - Manchester City - Central Defender - ENG - Premier League - 2025/2026
964,23977,Omar Federico Alderete Fernández,O. Alderete,1996-12-26,28,35,Sunderland,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Central Defender,Central Defender,10,101.66,10,10,56,129.81,65.0,129.47,5.0,8975.92,38.0,1116.06,47.0,433.96,20.0,96.14,18.0,36.03,18.0,5.05,18.0,3.9,65.0,0.89,38.0,18.15,18.0,29.09,42.0,30.06,42.0,0.74,26.0,1.42,38.0,0.88,15.0,,,2.96,15.0,2.3,11.0,10.22,24.0,29.66,56.0,5.81,33.0,0.5,9.0,27.52,91.0,56.3,40.0,19.69,24.0,4.54,82.0,6.94,100.0,1.89,84.0,0.0,0.0,5.36,18.0,2.38,9.0,0.1,25.0,1.59,9.0,16.03,93.0,0.5,85.0,0.13,84.0,1.51,89.0,0.13,80.0,0.13,73.0,1.89,75.0,1.14,84.0,0.88,91.0,0.0,0.0,9.72,93.0,0.76,82.0,0.38,55.0,0.38,73.0,0.25,73.0,0.13,87.0,0.13,35.0,0.13,60.0,0.13,87.0,1.89,85.0,10.1,91.0,0.0,0.0,1.64,98.0,3.03,91.0,1.64,56.0,1.01,91.0,2.78,51.0,1.39,51.0,0.0,0.0,60.09,40.0,5.81,36.0,3.41,44.0,0.0,0.0,7.57,4.0,11.12,7.0,1.09,7.0,2.98,18.0,0.4,16.0,1.89,0.0,8.93,51.0,16.07,2.0,38.46,16.0,12.0,18.0,5.36,13.0,3.57,73.0,1.79,49.0,21.13,45.0,1.79,45.0,137.25,37.0,144.79,5.0,25.39,37.0,7.08,21.0,19.6,21.0,31.92,100.0,14.82,37.0,,,,,35.47,35.47,33.81,33.81,35.7,35.7,35.81,35.81,26.35,26.35,23.2,23.2,67.69,67.69,23.66,23.66,40.69,40.69,52.22,52.22,78.64,78.64,O. Alderete - Sunderland - Central Defender - ENG - Premier League - 2025/2026
965,26159,Jérémy Doku,J. Doku,2002-05-27,23,40,Manchester City,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Wide Attacker,Left Wide Attacker,10,81.98,10,10,37,131.47,22.0,145.53,44.0,9621.29,42.0,1415.72,58.0,777.19,19.0,197.84,19.0,67.85,14.0,11.09,14.0,7.03,58.0,2.53,50.0,46.99,78.0,29.32,22.0,30.44,31.0,0.6,86.0,1.26,47.0,0.6,100.0,1.39,43.0,2.83,12.0,2.03,31.0,1.54,42.0,11.02,56.0,27.38,97.0,3.2,33.0,15.41,72.0,50.01,83.0,46.46,78.0,1.66,56.0,10.19,58.0,7.47,6.0,4.15,33.0,14.38,44.0,27.17,94.0,13.8,94.0,3.05,81.0,25.95,14.0,0.95,0.0,1.66,19.0,11.85,33.0,0.24,8.0,0.47,42.0,4.27,64.0,2.49,72.0,2.61,42.0,1.07,83.0,0.36,33.0,14.46,72.0,15.76,42.0,3.44,83.0,9.13,67.0,1.9,33.0,4.74,83.0,9.13,28.0,1.9,25.0,11.61,100.0,11.38,83.0,2.13,58.0,1.78,83.0,0.0,0.0,0.59,67.0,0.59,89.0,0.0,0.0,0.59,75.0,0.36,69.0,48.83,86.0,8.77,75.0,7.94,86.0,1.19,78.0,3.91,25.0,67.12,86.0,20.63,92.0,12.64,31.0,9.44,100.0,14.38,86.0,3.46,47.0,13.64,17.0,19.05,6.0,7.24,17.0,0.87,69.0,0.22,78.0,10.82,67.0,8.33,47.0,8.87,75.0,136.91,26.0,162.12,100.0,19.22,5.0,8.47,47.0,31.47,100.0,17.79,5.0,21.07,95.0,,,,,51.78,51.78,61.87,61.87,79.42,79.42,71.2,71.2,68.26,68.26,85.12,85.12,35.29,35.29,56.35,56.35,88.32,88.32,54.98,54.98,32.07,32.07,J. Doku - Manchester City - Left Wide Attacker - ENG - Premier League - 2025/2026
966,35454,Jackson Tchatchoua,J. Tchatchoua,2001-09-14,24,52,Wolverhampton Wanderers,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Right Full Back,8,89.34,8,8,44,142.79,72.0,151.2,77.0,10212.39,93.0,1497.73,81.0,1032.95,91.0,343.9,91.0,86.76,88.0,16.75,88.0,8.56,93.0,3.02,81.0,39.67,72.0,33.25,100.0,33.96,100.0,0.6,86.0,1.08,100.0,0.61,93.0,1.24,98.0,2.67,48.0,1.91,70.0,2.09,0.0,14.01,14.0,11.6,7.0,3.06,93.0,11.11,5.0,49.28,44.0,32.37,28.0,1.93,23.0,12.24,77.0,7.73,21.0,3.22,95.0,15.69,47.0,10.07,58.0,2.37,56.0,2.66,37.0,28.83,58.0,0.48,23.0,2.09,79.0,14.01,95.0,3.22,70.0,0.16,0.0,4.03,21.0,0.32,14.0,3.06,79.0,0.0,0.0,1.45,7.0,4.19,53.0,15.78,84.0,0.81,44.0,1.77,44.0,1.61,67.0,4.19,60.0,7.57,88.0,4.03,100.0,5.8,84.0,10.47,67.0,3.7,100.0,0.0,0.0,0.16,16.0,0.64,47.0,0.16,12.0,0.0,0.0,0.97,7.0,0.48,65.0,40.58,0.0,5.48,53.0,3.06,16.0,0.32,72.0,6.6,9.0,37.89,63.0,4.29,16.0,10.21,40.0,3.4,77.0,8.44,79.0,7.42,53.0,19.53,26.0,35.48,26.0,7.76,0.0,3.52,37.0,3.12,7.0,3.12,21.0,19.19,67.0,6.25,86.0,141.38,63.0,146.93,21.0,36.64,84.0,9.23,58.0,22.02,42.0,24.67,79.0,11.59,0.0,,,,,69.97,69.97,47.55,47.55,33.21,33.21,82.8,82.8,44.32,44.32,46.84,46.84,36.45,36.45,69.28,69.28,48.73,48.73,92.57,92.57,35.52,35.52,J. Tchatchoua - Wolverhampton Wanderers - Right Full Back - ENG - Premier League - 2025/2026
967,24996,Malick Thiaw,M. Thiaw,2001-08-08,24,32,Newcastle United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Central Defender,Central Defender,11,101.44,11,11,56,128.42,56.0,139.8,45.0,9056.94,44.0,1038.78,31.0,497.25,47.0,128.0,53.0,42.02,49.0,7.1,62.0,2.18,11.0,0.65,16.0,17.5,13.0,28.89,33.0,30.02,38.0,0.7,56.0,1.49,27.0,0.74,69.0,,,,,2.23,27.0,10.03,18.0,29.05,47.0,8.58,62.0,0.83,42.0,13.86,7.0,61.42,67.0,28.74,75.0,2.07,11.0,4.03,62.0,1.76,78.0,0.21,60.0,7.5,65.0,2.81,15.0,0.31,51.0,3.02,65.0,9.72,42.0,0.21,55.0,0.0,0.0,1.55,91.0,0.31,93.0,0.62,95.0,1.45,60.0,0.72,56.0,0.52,82.0,0.0,0.0,4.34,13.0,0.93,89.0,1.03,87.0,0.31,55.0,0.41,91.0,0.21,96.0,0.1,31.0,0.83,95.0,0.1,84.0,1.65,76.0,4.86,18.0,0.41,93.0,0.41,27.0,1.34,29.0,2.9,95.0,0.31,44.0,2.27,38.0,0.93,20.0,0.1,42.0,57.8,24.0,6.31,55.0,3.93,58.0,0.0,0.0,13.75,60.0,16.36,45.0,1.25,16.0,4.06,44.0,0.83,60.0,3.96,47.0,11.46,89.0,23.57,33.0,48.0,51.0,17.05,71.0,1.91,85.0,4.46,55.0,2.55,65.0,23.47,64.0,0.64,15.0,144.59,89.0,151.55,68.0,16.31,0.0,5.78,0.0,25.12,68.0,24.19,63.0,15.35,42.0,,,,,36.31,36.31,35.07,35.07,31.26,31.26,38.49,38.49,27.32,27.32,32.15,32.15,63.31,63.31,27.85,27.85,32.1,32.1,60.29,60.29,64.04,64.04,M. Thiaw - Newcastle United - Central Defender - ENG - Premier League - 2025/2026
968,24305,Amad Diallo Traoré,A. Diallo,2002-07-11,23,31,Manchester United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Right Full Back,7,91.04,7,6,44,142.97,74.0,149.83,67.0,9878.14,63.0,1500.66,84.0,1115.96,98.0,344.73,93.0,95.19,98.0,19.35,98.0,9.74,100.0,4.24,100.0,43.5,93.0,30.29,65.0,30.72,40.0,0.66,30.0,1.22,74.0,0.68,51.0,1.36,50.0,2.77,21.0,2.01,40.0,3.88,19.0,17.14,51.0,21.83,95.0,3.88,100.0,14.69,44.0,58.97,93.0,45.3,81.0,2.45,37.0,14.69,98.0,10.41,58.0,5.71,100.0,10.48,5.0,11.64,81.0,4.19,95.0,1.63,7.0,38.36,98.0,1.63,84.0,2.24,81.0,16.73,100.0,2.65,51.0,0.61,19.0,7.55,88.0,1.22,70.0,4.08,88.0,0.2,84.0,1.43,5.0,3.88,42.0,18.16,98.0,0.41,26.0,2.65,56.0,0.82,40.0,6.94,91.0,9.59,100.0,1.63,70.0,5.92,86.0,6.33,7.0,0.82,26.0,1.43,88.0,0.2,28.0,0.41,23.0,0.41,49.0,0.0,0.0,1.02,9.0,0.2,7.0,54.48,77.0,5.51,56.0,12.04,100.0,0.2,58.0,7.35,14.0,38.18,65.0,6.75,70.0,9.08,14.0,3.96,88.0,8.15,77.0,6.71,40.0,25.0,93.0,24.32,0.0,14.47,44.0,2.44,77.0,0.61,91.0,6.1,79.0,13.33,14.0,4.27,35.0,137.05,32.0,149.72,53.0,38.6,95.0,5.91,5.0,23.99,63.0,21.47,47.0,16.36,58.0,,,,,67.05,67.05,41.75,41.75,51.51,51.51,83.71,83.71,52.0,52.0,98.59,98.59,35.53,35.53,72.72,72.72,54.13,54.13,63.77,63.77,42.88,42.88,A. Diallo - Manchester United - Right Full Back - ENG - Premier League - 2025/2026
969,37796,Hugo Bueno López,Hugo Bueno,2002-09-18,23,52,Wolverhampton Wanderers,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Left Full Back,7,92.46,7,7,44,137.66,42.0,143.65,26.0,9750.08,51.0,1414.78,58.0,850.48,30.0,238.76,40.0,72.73,35.0,13.35,40.0,7.93,88.0,1.81,30.0,37.55,60.0,28.89,14.0,29.56,12.0,0.66,37.0,1.33,31.0,0.73,19.0,1.42,38.0,2.72,33.0,1.91,65.0,4.35,26.0,15.67,37.0,16.19,60.0,2.44,84.0,17.58,72.0,48.22,35.0,32.9,33.0,2.44,33.0,8.88,28.0,10.79,63.0,2.44,77.0,18.22,81.0,12.32,86.0,1.69,23.0,2.36,21.0,26.46,47.0,1.04,60.0,0.52,21.0,9.4,63.0,2.96,63.0,1.22,51.0,6.44,70.0,0.52,30.0,2.09,42.0,0.0,0.0,2.26,37.0,4.18,51.0,15.84,86.0,0.87,56.0,2.79,60.0,0.52,26.0,7.14,95.0,7.49,86.0,1.22,40.0,5.57,81.0,8.53,42.0,1.74,67.0,0.17,5.0,0.0,0.0,0.52,33.0,0.0,0.0,0.35,21.0,1.57,23.0,0.52,72.0,45.26,30.0,4.0,9.0,5.4,70.0,0.0,0.0,5.57,0.0,43.19,88.0,7.09,74.0,14.68,91.0,2.87,58.0,7.26,56.0,7.03,44.0,21.88,53.0,29.82,9.0,10.08,7.0,3.91,28.0,0.78,86.0,6.25,84.0,7.41,2.0,5.47,65.0,141.38,63.0,146.93,21.0,36.64,84.0,9.23,58.0,22.02,42.0,24.67,79.0,11.59,0.0,,,,,48.0,48.0,33.06,33.06,33.71,33.71,57.04,57.04,44.08,44.08,60.12,60.12,35.65,35.65,59.33,59.33,50.57,50.57,45.66,45.66,42.3,42.3,Hugo Bueno - Wolverhampton Wanderers - Left Full Back - ENG - Premier League - 2025/2026
970,5794,Kenny Tete,K. Tete,1995-10-09,30,48,Fulham,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Right Full Back,11,99.63,11,11,44,130.24,12.0,145.36,35.0,9273.38,12.0,1234.95,23.0,655.74,5.0,154.23,2.0,57.9,5.0,9.12,2.0,5.09,26.0,2.14,40.0,33.42,21.0,28.88,12.0,30.1,19.0,0.67,26.0,1.24,64.0,0.69,37.0,1.45,28.0,2.86,5.0,2.01,35.0,6.68,77.0,21.16,81.0,13.87,37.0,0.82,5.0,19.93,84.0,58.24,88.0,33.59,37.0,5.24,100.0,7.19,12.0,8.01,23.0,0.41,2.0,13.71,19.0,10.58,67.0,1.84,35.0,4.32,86.0,23.01,23.0,0.31,12.0,0.21,2.0,3.7,2.0,2.88,60.0,1.03,44.0,5.75,49.0,0.92,63.0,1.64,16.0,0.0,0.0,6.57,95.0,1.34,2.0,7.91,28.0,0.62,37.0,0.62,2.0,0.1,2.0,4.21,63.0,3.29,19.0,0.41,5.0,3.18,23.0,8.73,44.0,1.03,35.0,0.62,30.0,0.82,86.0,0.51,28.0,0.62,77.0,2.26,91.0,4.62,93.0,0.31,21.0,53.2,70.0,6.88,91.0,3.29,21.0,0.1,44.0,13.56,91.0,37.36,58.0,6.05,49.0,11.45,60.0,2.7,49.0,7.13,49.0,8.96,84.0,17.63,12.0,48.15,72.0,17.67,77.0,3.47,40.0,2.02,42.0,5.2,65.0,14.75,37.0,7.8,98.0,143.09,74.0,148.07,26.0,23.08,16.0,7.69,26.0,21.48,37.0,20.27,21.0,13.87,26.0,,,,,38.43,38.43,42.6,42.6,39.44,39.44,42.22,42.22,38.3,38.3,43.99,43.99,45.58,45.58,48.06,48.06,44.36,44.36,60.66,60.66,56.6,56.6,K. Tete - Fulham - Right Full Back - ENG - Premier League - 2025/2026
971,13589,Dominik Szoboszlai,D. Szoboszlai,2000-10-25,25,2,Liverpool Football Club,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Midfield,Midfield,8,101.7,8,8,69,141.73,12.0,173.13,81.0,10296.93,28.0,1574.82,21.0,1056.66,96.0,342.71,100.0,85.51,91.0,16.37,96.0,4.42,85.0,2.65,97.0,43.36,62.0,30.62,100.0,31.22,96.0,0.66,69.0,1.32,68.0,0.69,81.0,1.33,91.0,2.73,57.0,1.98,57.0,4.64,60.0,21.16,41.0,20.56,88.0,5.23,97.0,15.21,47.0,46.12,13.0,49.8,84.0,3.33,47.0,7.37,12.0,8.44,49.0,4.16,84.0,18.4,54.0,23.76,60.0,13.72,90.0,5.19,75.0,26.51,37.0,2.26,59.0,1.19,59.0,8.8,68.0,0.71,84.0,0.24,29.0,7.37,68.0,4.04,9.0,1.19,50.0,0.24,15.0,0.48,10.0,15.33,54.0,10.7,72.0,7.25,43.0,7.01,57.0,1.07,59.0,6.66,96.0,3.92,66.0,0.12,34.0,7.37,82.0,8.32,71.0,1.43,94.0,0.71,29.0,1.07,71.0,1.66,51.0,0.59,63.0,0.95,88.0,2.14,91.0,0.24,57.0,59.43,65.0,6.54,19.0,6.3,85.0,1.55,66.0,12.48,81.0,70.27,78.0,18.24,78.0,17.07,44.0,7.7,85.0,15.39,76.0,4.05,59.0,16.19,44.0,30.0,29.0,11.76,60.0,1.67,31.0,0.48,47.0,8.1,26.0,6.9,10.0,5.0,22.0,130.78,0.0,155.13,95.0,23.23,26.0,14.21,100.0,30.53,95.0,19.44,16.0,18.77,84.0,,,,,64.58,64.58,60.17,60.17,62.45,62.45,64.33,64.33,67.41,67.41,85.57,85.57,49.11,49.11,65.36,65.36,71.93,71.93,61.17,61.17,53.58,53.58,D. Szoboszlai - Liverpool Football Club - Midfield - ENG - Premier League - 2025/2026
